2018/07/03 20:39:49,0,8192
2018/07/03 20:39:59,0,8192
2018/07/03 20:40:09,0,8192
2018/07/03 20:40:19,1,8192
2018/07/03 20:40:29,2,8192
2018/07/03 20:40:39,0,8192
2018/07/03 20:40:49,1,8192
2018/07/03 20:40:59,3,8192
2018/07/03 20:41:09,3,8192
2018/07/03 20:41:19,3,8192
2018/07/03 20:41:29,2,8192
2018/07/03 20:41:39,0,8192
2018/07/03 20:41:49,0,8192
2018/07/03 20:41:59,0,8192
2018/07/03 20:42:09,0,8192
2018/07/03 20:42:19,0,8192
2018/07/03 20:42:29,2,8192
2018/07/03 20:42:39,6,8192
2018/07/03 20:42:49,5,8192
2018/07/03 20:42:59,4,8192
2018/07/03 20:43:09,4,8192
2018/07/03 20:43:19,1,8192
2018/07/03 20:43:29,1,8192
2018/07/03 20:43:39,0,8192
2018/07/03 20:43:49,0,8192
2018/07/03 20:43:59,0,8192
2018/07/03 20:44:09,0,8192
2018/07/03 20:44:19,0,8192
2018/07/03 20:44:29,0,8192
2018/07/03 20:44:39,0,8192
2018/07/03 20:44:49,0,8192
2018/07/03 20:44:59,0,8192
2018/07/03 20:45:09,1,8192
2018/07/03 20:45:19,2,8192
2018/07/03 20:45:29,1,8192
2018/07/03 20:45:39,0,8192
2018/07/03 20:45:49,4,8192
2018/07/03 20:45:59,3,8192
2018/07/03 20:46:09,1,8192
2018/07/03 20:46:19,2,8192
2018/07/03 20:46:29,4,8192
2018/07/03 20:46:39,3,8192
2018/07/03 20:46:49,5,8192
2018/07/03 20:46:59,5,8192
2018/07/03 20:47:09,4,8192
2018/07/03 20:47:19,2,8192
2018/07/03 20:47:29,1,8192
2018/07/03 20:47:39,0,8192
2018/07/03 20:47:49,0,8192
2018/07/03 20:47:59,0,8192
2018/07/03 20:48:09,0,8192
2018/07/03 20:48:19,0,8192
2018/07/03 20:48:29,1,8192
2018/07/03 20:48:39,5,8192
2018/07/03 20:48:49,7,8192
2018/07/03 20:48:59,7,8192
2018/07/03 20:49:09,7,8192
2018/07/03 20:49:19,7,8192
2018/07/03 20:49:29,10,8192
2018/07/03 20:49:39,8,8192
2018/07/03 20:49:49,7,8192
2018/07/03 20:49:59,5,8192
2018/07/03 20:50:09,5,8192
2018/07/03 20:50:19,4,8192
2018/07/03 20:50:29,4,8192
2018/07/03 20:50:39,5,8192
2018/07/03 20:50:49,5,8192
2018/07/03 20:50:59,4,8192
2018/07/03 20:51:09,5,8192
2018/07/03 20:51:19,6,8192
2018/07/03 20:51:29,7,8192
